date,open,high,low,close,volume,average,barCount
2025-04-08 17:33:00-05:00,4970.75,4971.0,4963.25,4963.75,1168.0,4966.9,709
2025-04-08 17:34:00-05:00,4963.5,4964.5,4960.75,4964.25,955.0,4962.875,567
2025-04-08 17:35:00-05:00,4964.0,4968.5,4962.75,4968.25,1103.0,4965.675,652
2025-04-08 17:36:00-05:00,4968.25,4968.5,4964.5,4964.5,623.0,4966.675,400
2025-04-08 17:37:00-05:00,4964.75,4965.75,4952.75,4954.25,2028.0,4957.5,1256
2025-04-08 17:38:00-05:00,4954.0,4961.5,4951.5,4959.5,1617.0,4958.3,936
2025-04-08 17:39:00-05:00,4959.25,4964.75,4959.25,4963.75,696.0,4962.85,445
2025-04-08 17:40:00-05:00,4964.0,4964.25,4956.25,4958.75,887.0,4960.5,517
2025-04-08 17:41:00-05:00,4958.75,4960.75,4955.5,4959.25,914.0,4958.375,578
2025-04-08 17:42:00-05:00,4959.0,4963.0,4954.0,4963.0,1035.0,4958.275,618
2025-04-08 17:43:00-05:00,4962.75,4970.0,4962.75,4968.0,1126.0,4966.675,642
2025-04-08 17:44:00-05:00,4968.0,4971.75,4965.5,4967.5,982.0,4968.575,599
2025-04-08 17:45:00-05:00,4967.5,4974.0,4966.5,4973.0,632.0,4970.175,401
2025-04-08 17:46:00-05:00,4972.5,4973.75,4968.25,4970.25,661.0,4970.6,413
2025-04-08 17:47:00-05:00,4970.0,4972.0,4969.0,4971.0,367.0,4970.375,239
2025-04-08 17:48:00-05:00,4970.75,4974.25,4969.75,4971.5,733.0,4972.025,470
2025-04-08 17:49:00-05:00,4972.0,4973.0,4969.75,4971.5,427.0,4971.35,257
2025-04-08 17:50:00-05:00,4971.75,4975.0,4971.5,4975.0,479.0,4973.35,267
2025-04-08 17:51:00-05:00,4974.75,4979.0,4974.0,4975.0,1233.0,4976.625,714
2025-04-08 17:52:00-05:00,4974.75,4975.25,4971.25,4972.25,527.0,4972.75,294
2025-04-08 17:53:00-05:00,4972.25,4972.75,4969.75,4970.75,499.0,4971.375,240
2025-04-08 17:54:00-05:00,4970.75,4972.5,4967.0,4972.25,655.0,4969.175,395
2025-04-08 17:55:00-05:00,4972.0,4974.25,4967.25,4972.25,754.0,4970.675,454
2025-04-08 17:56:00-05:00,4972.0,4972.5,4969.75,4971.75,348.0,4971.225,217
2025-04-08 17:57:00-05:00,4971.75,4976.5,4971.5,4976.0,660.0,4974.575,345
2025-04-08 17:58:00-05:00,4976.25,4977.0,4974.5,4975.0,430.0,4975.875,266
2025-04-08 17:59:00-05:00,4975.0,4975.75,4973.0,4975.75,537.0,4974.2,315
2025-04-08 18:00:00-05:00,4975.5,4975.5,4968.5,4969.0,1108.0,4972.2,707
2025-04-08 18:01:00-05:00,4969.25,4970.5,4965.75,4968.0,880.0,4968.425,491
2025-04-08 18:02:00-05:00,4967.75,4970.0,4965.75,4966.25,598.0,4967.6,336
2025-04-08 18:03:00-05:00,4966.25,4969.0,4962.25,4962.5,784.0,4965.175,459
2025-04-08 18:04:00-05:00,4962.5,4965.25,4959.5,4961.0,1300.0,4962.325,758
2025-04-08 18:05:00-05:00,4961.0,4962.0,4956.25,4958.5,801.0,4959.25,452
2025-04-08 18:06:00-05:00,4958.5,4965.0,4958.25,4962.75,841.0,4961.225,449
2025-04-08 18:07:00-05:00,4962.75,4966.25,4958.75,4959.25,696.0,4962.925,436
2025-04-08 18:08:00-05:00,4959.25,4960.5,4955.25,4958.5,741.0,4957.525,436
2025-04-08 18:09:00-05:00,4958.5,4963.5,4958.5,4961.5,609.0,4961.2,345
2025-04-08 18:10:00-05:00,4961.0,4962.75,4956.75,4957.0,457.0,4960.575,312
2025-04-08 18:11:00-05:00,4957.0,4960.75,4955.75,4956.5,617.0,4958.525,381
2025-04-08 18:12:00-05:00,4956.25,4959.5,4955.25,4959.0,530.0,4957.05,322
2025-04-08 18:13:00-05:00,4958.75,4960.5,4957.75,4958.0,364.0,4958.8,221
2025-04-08 18:14:00-05:00,4957.75,4957.75,4953.25,4954.0,621.0,4955.775,378
2025-04-08 18:15:00-05:00,4954.0,4956.5,4952.0,4954.75,857.0,4953.95,562
2025-04-08 18:16:00-05:00,4954.75,4955.5,4945.75,4947.0,984.0,4951.025,558
2025-04-08 18:17:00-05:00,4946.75,4947.25,4934.75,4938.0,2575.0,4941.75,1493
2025-04-08 18:18:00-05:00,4937.75,4943.25,4935.0,4937.5,1675.0,4939.025,994
2025-04-08 18:19:00-05:00,4937.5,4947.75,4935.25,4947.25,1678.0,4944.075,974
2025-04-08 18:20:00-05:00,4947.25,4947.25,4943.0,4944.25,973.0,4945.025,574
2025-04-08 18:21:00-05:00,4944.0,4944.0,4938.75,4939.75,821.0,4941.975,504
2025-04-08 18:22:00-05:00,4940.25,4940.25,4929.25,4932.25,2334.0,4934.6,1260
2025-04-08 18:23:00-05:00,4932.5,4939.0,4929.5,4937.75,1582.0,4934.7,862
2025-04-08 18:24:00-05:00,4938.0,4938.25,4932.5,4938.0,1101.0,4935.825,579
2025-04-08 18:25:00-05:00,4938.0,4938.75,4934.75,4938.25,786.0,4937.025,453
2025-04-08 18:26:00-05:00,4937.75,4943.25,4935.0,4937.25,1421.0,4939.325,761
2025-04-08 18:27:00-05:00,4937.25,4938.25,4934.0,4937.75,787.0,4936.225,483
2025-04-08 18:28:00-05:00,4937.75,4938.0,4926.5,4929.5,1402.0,4932.05,827
2025-04-08 18:29:00-05:00,4929.25,4932.75,4928.0,4931.5,1028.0,4930.0,589
2025-04-08 18:30:00-05:00,4931.5,4934.75,4930.75,4931.25,1059.0,4932.3,629
2025-04-08 18:31:00-05:00,4931.25,4933.75,4930.25,4931.0,896.0,4931.825,548
2025-04-08 18:32:00-05:00,4931.0,4932.5,4930.5,4931.5,527.0,4931.65,292
2025-04-08 18:33:00-05:00,4931.25,4933.5,4929.25,4932.25,643.0,4931.625,416
2025-04-08 18:34:00-05:00,4932.25,4933.0,4929.5,4930.75,593.0,4931.075,335
2025-04-08 18:35:00-05:00,4931.0,4938.75,4931.0,4935.75,1399.0,4934.775,770
2025-04-08 18:36:00-05:00,4935.5,4936.0,4931.0,4934.0,649.0,4932.6,394
2025-04-08 18:37:00-05:00,4933.75,4941.5,4933.5,4939.0,1507.0,4938.6,811
2025-04-08 18:38:00-05:00,4939.0,4941.75,4938.75,4941.0,660.0,4940.525,413
2025-04-08 18:39:00-05:00,4941.0,4941.75,4937.25,4940.5,778.0,4939.575,502
2025-04-08 18:40:00-05:00,4940.5,4944.0,4939.5,4943.5,796.0,4941.45,438
2025-04-08 18:41:00-05:00,4943.5,4944.0,4938.75,4940.5,744.0,4941.15,422
2025-04-08 18:42:00-05:00,4940.25,4940.25,4935.0,4935.5,960.0,4937.375,492
2025-04-08 18:43:00-05:00,4935.75,4938.0,4933.0,4935.0,714.0,4935.4,423
2025-04-08 18:44:00-05:00,4935.25,4936.75,4928.25,4929.25,1227.0,4931.65,679
2025-04-08 18:45:00-05:00,4929.0,4937.0,4927.25,4933.75,1581.0,4932.3,881
2025-04-08 18:46:00-05:00,4934.0,4945.5,4933.75,4942.5,1630.0,4941.45,968
2025-04-08 18:47:00-05:00,4942.75,4945.0,4939.25,4943.75,803.0,4942.25,527
2025-04-08 18:48:00-05:00,4943.75,4952.25,4943.25,4949.25,1818.0,4948.825,1024
2025-04-08 18:49:00-05:00,4949.0,4950.5,4947.5,4948.25,663.0,4949.075,408
2025-04-08 18:50:00-05:00,4948.25,4952.0,4947.5,4948.75,921.0,4949.7,593
2025-04-08 18:51:00-05:00,4948.75,4950.5,4944.75,4945.5,858.0,4947.725,537
2025-04-08 18:52:00-05:00,4945.75,4947.0,4939.5,4944.25,1407.0,4942.95,856
2025-04-08 18:53:00-05:00,4944.25,4946.25,4942.25,4945.5,660.0,4943.95,438
2025-04-08 18:54:00-05:00,4945.5,4948.5,4943.25,4946.75,1093.0,4946.0,641
2025-04-08 18:55:00-05:00,4947.0,4950.0,4945.0,4945.5,909.0,4947.8,553
2025-04-08 18:56:00-05:00,4945.5,4947.75,4944.75,4947.5,560.0,4945.875,373
2025-04-08 18:57:00-05:00,4947.5,4955.0,4947.0,4953.0,1427.0,4952.2,815
2025-04-08 18:58:00-05:00,4952.75,4958.0,4951.5,4955.0,1645.0,4955.175,916
2025-04-08 18:59:00-05:00,4954.75,4957.0,4953.0,4956.5,842.0,4955.2,519
2025-04-08 19:00:00-05:00,4956.75,4958.5,4954.5,4955.5,1632.0,4956.45,997
2025-04-08 19:01:00-05:00,4955.25,4956.0,4951.5,4952.0,1195.0,4953.35,663
2025-04-08 19:02:00-05:00,4951.75,4952.0,4938.5,4938.75,2189.0,4944.775,1176
2025-04-08 19:03:00-05:00,4938.75,4946.5,4937.25,4944.75,1511.0,4942.3,939
2025-04-08 19:04:00-05:00,4944.5,4946.75,4941.25,4944.0,989.0,4943.25,622
2025-04-08 19:05:00-05:00,4943.5,4946.0,4943.25,4945.0,590.0,4944.6,368
2025-04-08 19:06:00-05:00,4945.25,4946.75,4940.75,4942.5,938.0,4943.55,519
2025-04-08 19:07:00-05:00,4942.75,4943.0,4937.25,4941.75,1310.0,4939.825,695
2025-04-08 19:08:00-05:00,4941.5,4941.75,4928.25,4934.25,2405.0,4934.475,1265
2025-04-08 19:09:00-05:00,4934.25,4937.5,4930.0,4933.0,1719.0,4933.8,989
2025-04-08 19:10:00-05:00,4933.0,4936.5,4931.0,4931.0,1089.0,4934.1,623
2025-04-08 19:11:00-05:00,4931.25,4933.5,4926.5,4931.25,1387.0,4930.525,781
2025-04-08 19:12:00-05:00,4931.25,4934.0,4929.25,4930.25,760.0,4931.25,446
2025-04-08 19:13:00-05:00,4930.25,4932.75,4925.75,4931.0,1864.0,4929.6,1072
2025-04-08 19:14:00-05:00,4931.0,4934.75,4929.25,4930.75,1090.0,4932.375,649
2025-04-08 19:15:00-05:00,4930.5,4931.0,4923.25,4926.0,1682.0,4925.9,973
2025-04-08 19:16:00-05:00,4926.0,4927.0,4924.25,4925.0,840.0,4925.775,480
2025-04-08 19:17:00-05:00,4925.0,4928.0,4924.75,4925.25,1078.0,4926.075,667
2025-04-08 19:18:00-05:00,4925.0,4927.25,4924.5,4925.75,624.0,4925.85,359
2025-04-08 19:19:00-05:00,4926.0,4934.75,4925.25,4932.0,1833.0,4929.475,886
2025-04-08 19:20:00-05:00,4931.75,4937.25,4931.75,4934.75,1331.0,4934.475,769
2025-04-08 19:21:00-05:00,4935.25,4935.5,4925.5,4928.25,2079.0,4928.775,1113
2025-04-08 19:22:00-05:00,4928.0,4929.0,4925.25,4925.75,1148.0,4926.525,567
2025-04-08 19:23:00-05:00,4926.0,4931.5,4924.0,4925.5,1619.0,4927.075,840
2025-04-08 19:24:00-05:00,4925.5,4929.0,4924.5,4928.25,591.0,4926.75,330
2025-04-08 19:25:00-05:00,4928.25,4930.75,4924.5,4926.5,1190.0,4927.3,656
2025-04-08 19:26:00-05:00,4926.5,4931.0,4926.0,4930.25,833.0,4928.475,497
2025-04-08 19:27:00-05:00,4930.25,4930.75,4924.5,4926.0,919.0,4926.525,542
2025-04-08 19:28:00-05:00,4925.75,4928.75,4924.5,4927.0,840.0,4926.2,465
2025-04-08 19:29:00-05:00,4927.0,4928.0,4925.25,4927.5,620.0,4926.725,337
2025-04-08 19:30:00-05:00,4927.5,4930.0,4924.0,4927.5,1443.0,4927.175,632
2025-04-08 19:31:00-05:00,4927.25,4933.5,4925.5,4926.0,1363.0,4930.275,719
2025-04-08 19:32:00-05:00,4926.25,4929.75,4925.25,4929.75,663.0,4927.4,401
2025-04-08 19:33:00-05:00,4929.75,4933.75,4927.5,4931.25,1014.0,4930.75,526
2025-04-08 19:34:00-05:00,4931.25,4934.5,4928.75,4929.0,767.0,4931.775,474
2025-04-08 19:35:00-05:00,4929.0,4929.0,4919.5,4924.5,2355.0,4922.6,1223
2025-04-08 19:36:00-05:00,4924.25,4927.5,4922.25,4927.5,1028.0,4924.55,567
2025-04-08 19:37:00-05:00,4927.25,4928.75,4924.25,4925.5,1016.0,4926.625,568
2025-04-08 19:38:00-05:00,4925.25,4926.25,4923.0,4925.75,821.0,4924.85,468
2025-04-08 19:39:00-05:00,4925.75,4926.5,4924.75,4925.5,481.0,4925.5,276
2025-04-08 19:40:00-05:00,4925.5,4930.75,4924.5,4925.0,1289.0,4926.925,637
2025-04-08 19:41:00-05:00,4925.5,4926.25,4922.25,4924.25,663.0,4923.7,397
2025-04-08 19:42:00-05:00,4924.25,4927.75,4923.5,4926.25,759.0,4925.55,409
2025-04-08 19:43:00-05:00,4926.25,4934.75,4925.75,4933.25,1075.0,4930.975,550
2025-04-08 19:44:00-05:00,4933.0,4942.75,4932.25,4939.75,1838.0,4937.875,941
2025-04-08 19:45:00-05:00,4940.0,4940.5,4935.25,4939.5,961.0,4937.825,559
2025-04-08 19:46:00-05:00,4940.0,4941.25,4936.0,4937.25,890.0,4938.9,523
2025-04-08 19:47:00-05:00,4937.25,4938.0,4929.0,4929.25,980.0,4933.125,571
2025-04-08 19:48:00-05:00,4929.5,4931.0,4927.5,4928.5,816.0,4928.95,475
2025-04-08 19:49:00-05:00,4928.5,4930.0,4927.5,4930.0,395.0,4928.725,241
2025-04-08 19:50:00-05:00,4930.0,4930.75,4927.0,4929.0,467.0,4929.15,290
2025-04-08 19:51:00-05:00,4929.0,4932.5,4927.5,4928.75,705.0,4929.5,379
2025-04-08 19:52:00-05:00,4928.5,4930.25,4926.75,4927.75,571.0,4928.425,354
2025-04-08 19:53:00-05:00,4927.75,4929.75,4925.75,4928.0,677.0,4927.65,342
2025-04-08 19:54:00-05:00,4928.0,4929.75,4925.5,4927.75,580.0,4927.575,324
2025-04-08 19:55:00-05:00,4927.75,4934.25,4926.75,4931.5,1082.0,4930.925,655
2025-04-08 19:56:00-05:00,4931.0,4934.5,4930.0,4930.75,768.0,4932.175,432
2025-04-08 19:57:00-05:00,4931.0,4931.25,4926.75,4930.0,877.0,4928.6,501
2025-04-08 19:58:00-05:00,4929.75,4933.25,4929.0,4929.75,1036.0,4931.05,593
2025-04-08 19:59:00-05:00,4929.5,4932.25,4929.0,4931.5,345.0,4930.825,214
2025-04-08 20:00:00-05:00,4931.5,4934.5,4928.25,4933.5,1207.0,4931.725,743
2025-04-08 20:01:00-05:00,4933.25,4936.25,4930.25,4932.25,976.0,4933.975,552
2025-04-08 20:02:00-05:00,4932.5,4935.75,4932.25,4934.25,617.0,4933.675,399
2025-04-08 20:03:00-05:00,4934.5,4937.25,4933.0,4933.75,748.0,4935.125,443
2025-04-08 20:04:00-05:00,4933.75,4935.0,4931.5,4934.25,597.0,4933.15,366
2025-04-08 20:05:00-05:00,4934.5,4937.5,4933.0,4936.0,584.0,4935.125,354
2025-04-08 20:06:00-05:00,4936.0,4936.0,4932.5,4933.75,460.0,4934.025,285
2025-04-08 20:07:00-05:00,4933.75,4936.5,4931.5,4935.75,684.0,4933.85,375
2025-04-08 20:08:00-05:00,4935.5,4940.5,4935.25,4939.5,1099.0,4938.475,547
2025-04-08 20:09:00-05:00,4939.75,4940.0,4936.5,4937.0,463.0,4938.225,261
2025-04-08 20:10:00-05:00,4937.5,4937.5,4933.5,4935.5,613.0,4935.325,352
2025-04-08 20:11:00-05:00,4935.5,4938.75,4935.25,4937.75,452.0,4936.975,251
2025-04-08 20:12:00-05:00,4938.0,4938.75,4935.25,4936.5,837.0,4936.875,445
2025-04-08 20:13:00-05:00,4936.5,4939.5,4934.75,4939.0,511.0,4937.675,299
2025-04-08 20:14:00-05:00,4939.0,4939.25,4936.5,4937.75,418.0,4938.075,226
2025-04-08 20:15:00-05:00,4937.5,4953.5,4937.0,4947.5,3783.0,4945.825,2043
2025-04-08 20:16:00-05:00,4947.5,4951.75,4942.75,4943.75,2010.0,4947.0,1079
2025-04-08 20:17:00-05:00,4944.25,4945.75,4940.0,4942.25,1466.0,4942.575,780
2025-04-08 20:18:00-05:00,4942.25,4942.25,4934.0,4934.5,1351.0,4937.725,752
2025-04-08 20:19:00-05:00,4935.0,4936.5,4930.75,4931.75,1453.0,4933.4,780
2025-04-08 20:20:00-05:00,4932.0,4935.25,4931.5,4933.5,734.0,4933.425,443
2025-04-08 20:21:00-05:00,4934.0,4934.5,4931.75,4934.25,521.0,4933.375,294
2025-04-08 20:22:00-05:00,4934.25,4936.25,4931.25,4932.0,637.0,4933.225,374
2025-04-08 20:23:00-05:00,4931.75,4932.75,4924.25,4925.25,1390.0,4928.15,746
2025-04-08 20:24:00-05:00,4925.0,4926.75,4925.0,4925.75,765.0,4925.725,420
2025-04-08 20:25:00-05:00,4925.5,4926.0,4922.0,4922.0,905.0,4924.175,524
2025-04-08 20:26:00-05:00,4922.25,4927.25,4919.75,4920.25,1369.0,4923.2,617
2025-04-08 20:27:00-05:00,4920.25,4927.5,4912.25,4926.25,2545.0,4920.0,1259
2025-04-08 20:28:00-05:00,4926.0,4929.75,4924.5,4925.0,882.0,4926.75,473
2025-04-08 20:29:00-05:00,4925.0,4925.5,4922.25,4923.5,604.0,4923.7,343
2025-04-08 20:30:00-05:00,4924.0,4926.25,4921.25,4925.25,658.0,4923.55,359
2025-04-08 20:31:00-05:00,4925.25,4929.75,4925.0,4929.5,531.0,4926.95,305
2025-04-08 20:32:00-05:00,4929.75,4933.0,4928.25,4931.75,1072.0,4930.475,562
2025-04-08 20:33:00-05:00,4931.75,4933.5,4929.25,4931.0,591.0,4931.4,352
2025-04-08 20:34:00-05:00,4931.0,4938.75,4931.0,4936.5,833.0,4935.1,391
2025-04-08 20:35:00-05:00,4936.5,4942.75,4936.5,4941.75,766.0,4939.725,431
2025-04-08 20:36:00-05:00,4941.25,4943.25,4937.25,4938.0,683.0,4940.0,374
2025-04-08 20:37:00-05:00,4938.0,4940.25,4937.5,4939.0,380.0,4939.05,228
2025-04-08 20:38:00-05:00,4939.5,4945.75,4939.5,4945.25,907.0,4942.825,424
2025-04-08 20:39:00-05:00,4944.75,4945.0,4942.25,4944.0,491.0,4943.625,299
2025-04-08 20:40:00-05:00,4944.0,4946.25,4942.75,4945.25,674.0,4945.025,332
2025-04-08 20:41:00-05:00,4945.25,4948.25,4944.75,4945.75,654.0,4946.625,318
2025-04-08 20:42:00-05:00,4945.75,4951.25,4945.5,4951.0,875.0,4949.225,453
2025-04-08 20:43:00-05:00,4951.25,4951.25,4947.5,4950.0,600.0,4949.15,320
2025-04-08 20:44:00-05:00,4950.0,4951.75,4945.5,4948.0,1186.0,4948.8,423
2025-04-08 20:45:00-05:00,4947.75,4950.0,4946.75,4948.5,444.0,4948.2,242
2025-04-08 20:46:00-05:00,4949.0,4956.0,4949.0,4955.5,1108.0,4953.8,645
2025-04-08 20:47:00-05:00,4955.25,4955.75,4952.0,4953.75,537.0,4953.625,281
2025-04-08 20:48:00-05:00,4953.75,4968.5,4952.75,4967.0,1900.0,4960.7,907
2025-04-08 20:49:00-05:00,4966.75,4988.75,4963.75,4986.0,3474.0,4975.025,1840
2025-04-08 20:50:00-05:00,4986.25,4993.0,4968.75,4969.25,3370.0,4979.25,1830
2025-04-08 20:51:00-05:00,4969.0,4976.0,4967.0,4967.5,1275.0,4970.95,683
2025-04-08 20:52:00-05:00,4967.0,4975.0,4964.5,4966.0,1615.0,4969.5,863
2025-04-08 20:53:00-05:00,4965.75,4967.75,4962.5,4966.5,951.0,4965.875,501
2025-04-08 20:54:00-05:00,4966.5,4973.5,4965.0,4969.5,1072.0,4970.1,603
2025-04-08 20:55:00-05:00,4969.5,4970.75,4962.25,4965.5,1068.0,4965.4,557
2025-04-08 20:56:00-05:00,4965.75,4968.0,4958.75,4960.0,936.0,4963.025,542
2025-04-08 20:57:00-05:00,4959.5,4970.0,4958.0,4969.5,1206.0,4963.0,702
2025-04-08 20:58:00-05:00,4969.75,4978.75,4969.25,4976.75,1851.0,4974.7,1042
2025-04-08 20:59:00-05:00,4976.5,4982.75,4973.25,4980.5,1889.0,4978.0,1003
2025-04-08 21:00:00-05:00,4980.5,4998.5,4980.5,4995.0,4890.0,4992.15,2863
2025-04-08 21:01:00-05:00,4995.0,4996.0,4982.25,4983.25,2044.0,4988.75,1109
2025-04-08 21:02:00-05:00,4983.25,4985.75,4978.0,4981.25,1510.0,4981.5,733
2025-04-08 21:03:00-05:00,4981.25,4983.5,4978.5,4980.0,855.0,4981.0,487
2025-04-08 21:04:00-05:00,4980.0,4981.5,4973.0,4980.0,1102.0,4977.625,582
2025-04-08 21:05:00-05:00,4980.0,4980.75,4974.25,4976.75,721.0,4977.5,382
2025-04-08 21:06:00-05:00,4976.75,4981.5,4976.25,4979.25,827.0,4978.9,480
2025-04-08 21:07:00-05:00,4979.0,4982.25,4976.75,4981.5,713.0,4979.575,403
2025-04-08 21:08:00-05:00,4981.25,4983.75,4978.25,4978.25,856.0,4981.275,440
2025-04-08 21:09:00-05:00,4978.0,4978.0,4974.75,4976.25,559.0,4976.075,326
2025-04-08 21:10:00-05:00,4976.75,4980.0,4976.75,4978.75,426.0,4978.175,249
2025-04-08 21:11:00-05:00,4978.5,4982.25,4977.25,4981.75,597.0,4980.5,338
2025-04-08 21:12:00-05:00,4981.75,4987.0,4981.25,4986.25,1153.0,4984.35,651
2025-04-08 21:13:00-05:00,4986.25,4989.75,4986.25,4987.0,1020.0,4988.075,522
2025-04-08 21:14:00-05:00,4986.5,4991.75,4984.0,4984.25,1299.0,4988.125,693
2025-04-08 21:15:00-05:00,4984.0,4992.75,4983.5,4990.25,1044.0,4989.375,623
2025-04-08 21:16:00-05:00,4990.5,4994.25,4989.0,4991.75,882.0,4991.75,561
2025-04-08 21:17:00-05:00,4992.0,4995.0,4988.5,4988.5,1015.0,4992.425,567
2025-04-08 21:18:00-05:00,4988.75,4990.25,4983.0,4983.5,881.0,4985.95,526
2025-04-08 21:19:00-05:00,4983.75,4987.75,4983.0,4985.25,675.0,4985.55,416
2025-04-08 21:20:00-05:00,4985.75,4985.75,4978.75,4981.25,898.0,4980.825,553
2025-04-08 21:21:00-05:00,4981.25,4982.25,4980.25,4981.0,458.0,4981.3,287
2025-04-08 21:22:00-05:00,4980.75,4981.5,4979.0,4981.0,449.0,4980.3,273
2025-04-08 21:23:00-05:00,4981.0,4984.75,4980.5,4983.25,751.0,4982.625,459
2025-04-08 21:24:00-05:00,4982.5,4984.0,4979.25,4981.0,866.0,4981.25,499
2025-04-08 21:25:00-05:00,4980.75,4982.5,4979.5,4982.5,592.0,4980.625,353
2025-04-08 21:26:00-05:00,4982.0,4987.5,4981.25,4981.75,861.0,4984.7,524
2025-04-08 21:27:00-05:00,4982.25,4982.75,4977.25,4981.5,924.0,4980.275,543
2025-04-08 21:28:00-05:00,4981.25,4981.25,4975.75,4979.0,701.0,4978.275,429
2025-04-08 21:29:00-05:00,4979.0,4984.5,4979.0,4983.0,654.0,4981.625,415
2025-04-08 21:30:00-05:00,4983.5,4992.75,4983.5,4989.75,1437.0,4988.425,789
2025-04-08 21:31:00-05:00,4989.75,4991.0,4986.75,4989.5,857.0,4989.05,505
2025-04-08 21:32:00-05:00,4989.75,4992.75,4987.25,4987.5,953.0,4989.925,600
2025-04-08 21:33:00-05:00,4987.5,4990.75,4986.5,4990.25,533.0,4988.15,338
2025-04-08 21:34:00-05:00,4990.25,4990.25,4985.75,4986.0,469.0,4987.3,280
2025-04-08 21:35:00-05:00,4986.0,4990.5,4984.5,4990.5,629.0,4987.65,371
2025-04-08 21:36:00-05:00,4990.25,4994.75,4986.0,4994.5,1221.0,4990.65,695
2025-04-08 21:37:00-05:00,4994.75,4999.75,4986.75,4988.0,2165.0,4994.925,1236
2025-04-08 21:38:00-05:00,4987.5,4988.5,4982.5,4983.0,1001.0,4985.35,578
2025-04-08 21:39:00-05:00,4983.0,4985.5,4982.5,4984.5,379.0,4984.3,259
2025-04-08 21:40:00-05:00,4984.75,4985.25,4982.5,4984.0,393.0,4983.725,230
2025-04-08 21:41:00-05:00,4984.0,4987.0,4983.25,4984.0,463.0,4984.875,268
2025-04-08 21:42:00-05:00,4984.5,4987.25,4982.0,4986.25,364.0,4984.8,237
2025-04-08 21:43:00-05:00,4986.25,4988.0,4980.0,4981.5,596.0,4983.15,355
2025-04-08 21:44:00-05:00,4981.75,4981.75,4978.0,4978.75,865.0,4979.725,443
2025-04-08 21:45:00-05:00,4978.75,4981.0,4978.75,4980.0,413.0,4979.95,225
2025-04-08 21:46:00-05:00,4980.5,4983.75,4979.5,4980.25,715.0,4981.775,433
